,_id_x,Rank,Title,Worldwide,Domestic,Domestic Percent,Foreign,Foreign Percent,Year,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,imdbID,imdbRating,imdbVotes,Error,totalSeasons,_id_y,ProductionBudget
13,5e515c2b23671a85c7b277fe,15,Ant-Man,"$519,311,965","$180,202,163",34.7%,"$339,109,802",65.3%,2015,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",Nominated for 1 BAFTA Film Award. Another 3 wins & 33 nominations.,"$138,002,223",USA,08 Dec 2015,Peyton Reed,"Action, Adventure, Comedy, Sci-Fi",English,64,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,Disney/Marvel,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",17 Jul 2015,True,117 min,movie,N/A,"Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",tt0478970,7.3,"533,219",,,5e515e6823671a85c7b2880f,"$130,000,000"
14,5e515c2b23671a85c7b277ff,16,Hotel Transylvania 2,"$474,800,000","$169,700,110",35.7%,"$305,099,890",64.3%,2015,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",1 win & 10 nominations.,N/A,USA,12 Jan 2016,Genndy Tartakovsky,"Animation, Comedy, Family, Fantasy, Horror",English,44,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",https://m.media-amazon.com/images/M/MV5BNThkYmNmYzAtOGI2Ny00ODI4LTgwY2MtZmY3YWMxYTUyYjVjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",25 Sep 2015,True,89 min,movie,N/A,"Robert Smigel, Adam Sandler, Todd Durham (based on characters created by)",tt2510894,6.7,"98,141",,,5e515e8923671a85c7b28943,"$80,000,000"
15,5e515c2b23671a85c7b27800,17,San Andreas,"$473,990,832","$155,190,832",32.7%,"$318,800,000",67.3%,2015,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",2 wins & 10 nominations.,"$127,666,001",USA,20 Oct 2015,Brad Peyton,"Action, Adventure, Drama, Thriller",English,43,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",https://m.media-amazon.com/images/M/MV5BNzZhYmQ2NGMtZmRmYi00NzgzLTllNmUtNDQwZDAxMmE3NzI0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",29 May 2015,True,114 min,movie,N/A,"Carlton Cuse (screenplay), Andre Fabrizio (story), Jeremy Passmore (story)",tt2126355,6.0,"200,570",,,5e515e7223671a85c7b2885d,"$110,000,000"
16,5e515c2b23671a85c7b27802,19,Kingsman: The Secret Service,"$414,351,546","$128,261,724",31%,"$286,089,822",69%,2014,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies",8 wins & 27 nominations.,"$119,469,511","UK, USA",09 Jun 2015,Matthew Vaughn,"Action, Adventure, Comedy, Thriller","English, Arabic, Swedish",60,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",https://m.media-amazon.com/images/M/MV5BMTkxMjgwMDM4Ml5BMl5BanBnXkFtZTgwMTk3NTIwNDE@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",13 Feb 2015,True,129 min,movie,N/A,"Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Mark Millar (based on the comic book ""The Secret Service"" by), Dave Gibbons (based on the comic book ""The Secret Service"" by)",tt2802144,7.7,"563,616",,,5e515e7a23671a85c7b288cf,"$94,000,000"
17,5e515c2b23671a85c7b27804,21,Home,"$386,041,607","$177,397,510",46%,"$208,644,097",54%,2015,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",3 wins & 9 nominations.,"$157,801,252",USA,28 Jul 2015,Tim Johnson,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","English, French",55,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_SX300.jpg,DreamWorks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",27 Mar 2015,True,94 min,movie,N/A,"Tom J. Astle (screenplay by), Matt Ember (screenplay by), Adam Rex (book)",tt2224026,6.6,"88,185",,,5e515e6823671a85c7b28810,"$130,000,000"
18,5e515c2b23671a85c7b27804,21,Home,"$386,041,607","$177,397,510",46%,"$208,644,097",54%,2015,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",3 wins & 9 nominations.,"$157,801,252",USA,28 Jul 2015,Tim Johnson,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","English, French",55,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_SX300.jpg,DreamWorks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",27 Mar 2015,True,94 min,movie,N/A,"Tom J. Astle (screenplay by), Matt Ember (screenplay by), Adam Rex (book)",tt2224026,6.6,"88,185",,,5e515fea23671a85c7b294df,"$12,000,000"
19,5e515c2b23671a85c7b27805,22,Mad Max: Fury Road,"$374,736,354","$153,636,354",41%,"$221,100,000",59%,2015,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 234 wins & 220 nominations.,"$129,483,877","Australia, USA, South Africa",01 Sep 2015,George Miller,"Action, Adventure, Sci-Fi, Thriller","English, Russian",90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",15 May 2015,True,120 min,movie,N/A,"George Miller, Brendan McCarthy, Nick Lathouris",tt1392190,8.1,"815,949",,,5e515e5f23671a85c7b287c9,"$150,000,000"
20,5e515c2b23671a85c7b27806,23,The Good Dinosaur,"$332,207,671","$123,087,120",37.1%,"$209,120,551",62.9%,2015,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",Nominated for 1 Golden Globe. Another 9 wins & 40 nominations.,"$123,087,120",USA,23 Feb 2016,Peter Sohn,"Animation, Adventure, Comedy, Drama, Family, Fantasy",English,66,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,Disney/Pixar,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",25 Nov 2015,True,93 min,movie,N/A,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)",tt1979388,6.7,"95,385",,,5e515e5723671a85c7b2875d,"$187,500,000"
21,5e515c2b23671a85c7b27807,24,Taken 3,"$326,479,141","$89,256,424",27.3%,"$237,222,717",72.7%,2014,"Liam Neeson, Forest Whitaker, Famke Janssen, Maggie Grace",3 wins & 2 nominations.,N/A,"France, USA, Spain",21 Apr 2015,Olivier Megaton,"Action, Thriller","English, Russian",26,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.",https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",09 Jan 2015,True,108 min,movie,N/A,"Luc Besson, Robert Mark Kamen, Luc Besson (characters), Robert Mark Kamen (based on characters created by)",tt2446042,6.0,"170,923",,,5e515edf23671a85c7b28bef,"$48,000,000"
22,5e515c2b23671a85c7b27808,25,The SpongeBob Movie: Sponge Out of Water,"$325,186,032","$162,994,032",50.1%,"$162,192,000",49.9%,2015,"Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen",1 win & 9 nominations.,N/A,"USA, South Korea, Australia",02 Jun 2015,"Paul Tibbitt, Mike Mitchell","Animation, Adventure, Comedy, Family, Fantasy",English,62,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.",https://m.media-amazon.com/images/M/MV5BMjYyNDczNTE0MF5BMl5BanBnXkFtZTgwNjkzNDYxMzE@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",06 Feb 2015,True,92 min,movie,N/A,"Glenn Berger (screenplay), Jonathan Aibel (screenplay), Stephen Hillenburg (story by), Paul Tibbitt (story by), Stephen Hillenburg (based on: the series ""SpongeBob SquarePants"",  created by), Vincent Waller (creative supervision)",tt2279373,6.0,"45,586",,,5e515e9523671a85c7b289c9,"$74,000,000"
23,5e515c2b23671a85c7b27809,26,Maze Runner: The Scorch Trials,"$312,296,056","$81,697,192",26.2%,"$230,598,864",73.8%,2015,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",2 wins & 5 nominations.,N/A,USA,15 Dec 2015,Wes Ball,"Action, Adventure, Sci-Fi, Thriller",English,43,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",18 Sep 2015,True,131 min,movie,N/A,"T.S. Nowlin (screenplay by), James Dashner (based upon the novel ""The Scorch Trials"" by)",tt4046784,6.3,"209,014",,,5e515eaa23671a85c7b28a70,"$61,000,000"
